omp_outofplace_inc_tilesize	7.6063e+08	tile_size := 16	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	5.88962e+08	tile_size := 16	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	7.04475e+08	tile_size := 32	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	5.32249e+08	tile_size := 32	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.77931e+08	tile_size := 64	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	5.05262e+08	tile_size := 64	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.66903e+08	tile_size := 128	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.96666e+08	tile_size := 128	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.66724e+08	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.95762e+08	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.55838e+08	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.84686e+08	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.53849e+08	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.82686e+08	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.5283e+08	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	5.04109e+08	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.52777e+08	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	5.50793e+08	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.52705e+08	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.89264e+08	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.62536e+08	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.8141e+08	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	7.3905e+08	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.81467e+08	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.57648e+08	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.80983e+08	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.61689e+08	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.81291e+08	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.52844e+08	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.81502e+08	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.52781e+08	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.81594e+08	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.52121e+08	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.81032e+08	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.52586e+08	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.84001e+08	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.52261e+08	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	5.32451e+08	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.5186e+08	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	5.01908e+08	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.5107e+08	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.96957e+08	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	7.03488e+08	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.78924e+08	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.99563e+08	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	5.22537e+08	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	7.29756e+08	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	5.62402e+08	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	2.01109e+09	tile_size := 16	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.81333e+09	tile_size := 16	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.89111e+09	tile_size := 32	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.64948e+09	tile_size := 32	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.85332e+09	tile_size := 64	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.63271e+09	tile_size := 64	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.82994e+09	tile_size := 128	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.64842e+09	tile_size := 128	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.79737e+09	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.58721e+09	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.83866e+09	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.60126e+09	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.77944e+09	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.52202e+09	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.81489e+09	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.59972e+09	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.79504e+09	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.51906e+09	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.76153e+09	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.57494e+09	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.82331e+09	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.57242e+09	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.80488e+09	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.56601e+09	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.80183e+09	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.56087e+09	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.76081e+09	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.55984e+09	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.78557e+09	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.51809e+09	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.81773e+09	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.57922e+09	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.78308e+09	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.54152e+09	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.7592e+09	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.55525e+09	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.8131e+09	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.58206e+09	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.80026e+09	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.56537e+09	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.79398e+09	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.57211e+09	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.82781e+09	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.5181e+09	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.79466e+09	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.54975e+09	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.88567e+09	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.67747e+09	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.7144e+09	tile_size := 16	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.53533e+09	tile_size := 16	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.63424e+09	tile_size := 32	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.37757e+09	tile_size := 32	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.58163e+09	tile_size := 64	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.33322e+09	tile_size := 64	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	1.5397e+09	tile_size := 128	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	1.29316e+09	tile_size := 128	N := 1073741824 (0x40000000)
