omp_outofplace_inc_tilesize	4.46481e+08	tile_size := 16	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	3.03555e+08	tile_size := 16	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	7.17732e+08	tile_size := 32	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	4.66788e+08	tile_size := 32	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.04768e+08	tile_size := 64	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.6006e+08	tile_size := 64	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	5.24056e+08	tile_size := 128	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	3.07329e+08	tile_size := 128	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	5.1641e+08	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	2.21994e+08	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	3.27885e+08	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.19605e+08	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	5.02106e+08	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.07468e+08	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	3.97282e+08	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	3.36877e+08	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	4.43119e+08	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	3.06691e+08	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	4.8067e+08	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	3.3256e+08	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	5.07978e+08	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	9.89947e+07	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.50492e+08	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	3.02475e+08	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	3.86997e+08	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.31054e+08	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	3.08101e+08	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.14634e+08	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	3.23362e+08	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.15572e+08	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	3.14392e+08	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	3.02901e+08	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	3.33328e+08	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.06095e+08	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	3.84069e+08	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.73749e+08	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	4.78451e+08	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	3.06603e+08	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	6.12784e+08	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	6.89288e+08	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	9.10602e+08	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	6.94958e+08	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	1.05278e+09	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.0918e+09	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	1.73204e+09	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.66609e+09	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_outofplace_inc_tilesize	1.3874e+09	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
omp_inplace_inc_tilesize	1.01802e+09	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.12022e+09	tile_size := 16	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	6.85781e+08	tile_size := 16	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.04113e+09	tile_size := 32	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	6.53044e+08	tile_size := 32	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	9.89579e+08	tile_size := 64	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	2.94821e+08	tile_size := 64	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	6.7125e+08	tile_size := 128	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	2.45786e+08	tile_size := 128	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	9.57491e+08	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	5.68186e+08	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	8.12643e+08	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	3.4114e+08	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	7.66155e+08	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	3.13839e+08	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	8.10704e+08	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	3.65577e+08	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	8.42608e+08	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	4.63076e+08	tile_size := 4096 (0x1000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	9.24286e+08	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	5.72202e+08	tile_size := 8192 (0x2000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	9.95676e+08	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	7.95041e+08	tile_size := 16384 (0x4000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	7.46399e+08	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	2.74509e+08	tile_size := 32768 (0x8000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	7.53394e+08	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	3.17629e+08	tile_size := 65536 (0x10000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	8.00601e+08	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	3.92526e+08	tile_size := 131072 (0x20000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	7.80822e+08	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	3.88748e+08	tile_size := 262144 (0x40000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	8.13553e+08	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	4.61969e+08	tile_size := 524288 (0x80000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	7.40877e+08	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	3.11485e+08	tile_size := 1048576 (0x100000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	7.95885e+08	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	3.44258e+08	tile_size := 2097152 (0x200000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	8.38589e+08	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	4.72844e+08	tile_size := 4194304 (0x400000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.06221e+09	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	6.55203e+08	tile_size := 8388608 (0x800000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.212e+09	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	7.99071e+08	tile_size := 16777216 (0x1000000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	1.71888e+09	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	1.3869e+09	tile_size := 33554432 (0x2000000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	2.79206e+09	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	2.66817e+09	tile_size := 67108864 (0x4000000)	N := 1073741824 (0x40000000)
omp_outofplace_incseg_tilesize	4.03659e+09	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
omp_inplace_incseg_tilesize	3.90318e+09	tile_size := 134217728 (0x8000000)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	9.25174e+08	tile_size := 16	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	4.80249e+08	tile_size := 16	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	9.76635e+08	tile_size := 32	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	6.33715e+08	tile_size := 32	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	8.33434e+08	tile_size := 64	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	4.14789e+08	tile_size := 64	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	8.82465e+08	tile_size := 128	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	6.03277e+08	tile_size := 128	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	7.6895e+08	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	3.39802e+08	tile_size := 256 (0x100)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	8.09927e+08	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	3.7357e+08	tile_size := 512 (0x200)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	8.42607e+08	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	5.35037e+08	tile_size := 1024 (0x400)	N := 1073741824 (0x40000000)
omp_outofplace_exseg_tilesize	7.04834e+08	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
omp_inplace_exseg_tilesize	2.42964e+08	tile_size := 2048 (0x800)	N := 1073741824 (0x40000000)
